,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
251,7.0,6.0,7.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,6.0,7.0,2.0,5.0,9.0,9.0,10.0,8.0,16.0,3.0,1.0,4.0,0.0,5.0,7.0,5.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,963.0,375.0,740.0,952.0,588.0,352.0,207.0,278.0,273.0,506.0,10242.0,13790.0,10237.0,12258.0,2905.0,3332.0,4667.0,4428.0,5445.0,9901.0,5556.0,2480.0,3269.0,2900.0,11.0,6628.0,517.0,4312.0,54.0,3731.0,17502.0,14232.0,12478.0,9938.0,6056.0,18322.0,7209.0,8282.0,8754.0,17916.0,10048.0,7609.0,10669.0,9808.0,6207.0,6621.0,5367.0,5873.0,7462.0,6850.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,94.0,156.0,171.0,17.0,35.0,86.0,6.0,139.0,108.0,28.0,11.0,15.0,15.0,24.0,23.0,6.0,21.0,10.0,14.0,10.0,11.0,28.0,10.0,20.0,16.0,11.0,9.0,0.0,15.0,4459711296
252,4.0,0.0,3.0,8.0,2.0,8.0,11.0,5.0,3.0,4.0,4.0,3.0,7.0,7.0,10.0,3.0,6.0,3.0,3.0,2.0,5.0,11.0,5.0,4.0,8.0,11.0,7.0,10.0,13.0,17.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,514.0,945.0,553.0,550.0,670.0,781.0,559.0,925.0,578.0,955.0,20516.0,8890.0,15541.0,24600.0,17691.0,25154.0,28097.0,19210.0,12862.0,15600.0,1319.0,12763.0,3839.0,13785.0,10007.0,12887.0,7421.0,12977.0,10539.0,17992.0,21894.0,7407.0,24676.0,36788.0,34741.0,27749.0,30715.0,26661.0,28068.0,18931.0,11997.0,6240.0,9768.0,11484.0,10769.0,15468.0,13887.0,13788.0,11018.0,11135.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,208.0,6.0,182.0,68.0,173.0,221.0,177.0,36.0,162.0,58.0,22.0,53.0,27.0,17.0,22.0,25.0,19.0,37.0,32.0,64.0,5.0,20.0,3.0,31.0,15.0,17.0,22.0,20.0,61.0,22.0,4459642254
253,4.0,3.0,3.0,3.0,3.0,13.0,13.0,3.0,3.0,7.0,7.0,6.0,9.0,7.0,10.0,4.0,3.0,0.0,6.0,3.0,2.0,3.0,7.0,5.0,2.0,9.0,9.0,21.0,11.0,12.0,2.0,0.0,2.0,0.0,0.0,6.0,8.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,351.0,455.0,380.0,748.0,305.0,521.0,793.0,0.0,602.0,589.0,18312.0,7379.0,16326.0,19352.0,18279.0,27802.0,27328.0,6412.0,17651.0,22688.0,4999.0,1439.0,7043.0,4474.0,113.0,6804.0,20808.0,3886.0,3777.0,5891.0,27259.0,22356.0,32100.0,19274.0,22498.0,23664.0,36316.0,14889.0,20877.0,22217.0,11156.0,7619.0,9816.0,10944.0,12276.0,13659.0,14523.0,9807.0,12730.0,14573.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,5.0,1.0,173.0,38.0,27.0,180.0,230.0,155.0,75.0,35.0,201.0,241.0,18.0,75.0,21.0,21.0,19.0,25.0,52.0,82.0,28.0,35.0,22.0,16.0,25.0,33.0,3.0,22.0,23.0,36.0,37.0,16.0,4462294317
254,0.0,3.0,1.0,1.0,2.0,5.0,7.0,6.0,3.0,4.0,4.0,7.0,6.0,2.0,7.0,2.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,9.0,5.0,4.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,357.0,340.0,348.0,592.0,380.0,422.0,0.0,348.0,0.0,771.0,3325.0,8746.0,7407.0,6515.0,10281.0,8124.0,11906.0,16059.0,5314.0,9236.0,215.0,2898.0,1502.0,1010.0,5685.0,10883.0,2271.0,0.0,288.0,4198.0,7812.0,14279.0,10804.0,10286.0,19851.0,18755.0,9943.0,8917.0,6631.0,14925.0,4225.0,6799.0,5858.0,6562.0,6556.0,9098.0,10516.0,9261.0,6346.0,8087.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,26.0,34.0,129.0,146.0,134.0,15.0,173.0,150.0,24.0,145.0,36.0,21.0,7.0,15.0,20.0,29.0,29.0,24.0,48.0,9.0,19.0,9.0,0.0,8.0,14.0,17.0,13.0,27.0,31.0,13.0,4461304581
255,0.0,0.0,3.0,5.0,1.0,4.0,3.0,5.0,1.0,4.0,1.0,0.0,5.0,4.0,7.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,4.0,3.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,635.0,0.0,411.0,441.0,403.0,625.0,0.0,263.0,0.0,601.0,3769.0,749.0,5027.0,6069.0,6010.0,6547.0,3283.0,7308.0,2720.0,9794.0,2051.0,0.0,430.0,3186.0,516.0,2092.0,7264.0,1204.0,610.0,3547.0,10436.0,422.0,6654.0,12918.0,9756.0,6326.0,11716.0,8640.0,3523.0,11053.0,4171.0,2377.0,5216.0,7045.0,5149.0,7897.0,5579.0,7199.0,5167.0,6426.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,94.0,12.0,28.0,36.0,86.0,116.0,20.0,106.0,22.0,103.0,15.0,1.0,25.0,17.0,6.0,15.0,10.0,4.0,20.0,13.0,5.0,2.0,18.0,7.0,9.0,7.0,10.0,7.0,14.0,3.0,4461238796
256,0.0,0.0,2.0,2.0,0.0,4.0,5.0,5.0,2.0,3.0,5.0,2.0,6.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,360.0,720.0,344.0,349.0,705.0,0.0,487.0,0.0,646.0,0.0,2756.0,3720.0,6359.0,5172.0,2482.0,7844.0,12277.0,4194.0,5276.0,2734.0,28.0,474.0,997.0,3519.0,1156.0,1446.0,0.0,8211.0,180.0,405.0,8885.0,4966.0,12400.0,11443.0,7086.0,8471.0,6257.0,12730.0,5073.0,3752.0,4413.0,5800.0,6189.0,5869.0,3320.0,8810.0,7951.0,7695.0,6627.0,5743.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,102.0,145.0,132.0,24.0,18.0,129.0,146.0,16.0,121.0,33.0,7.0,10.0,8.0,19.0,22.0,8.0,18.0,18.0,9.0,31.0,6.0,4.0,3.0,12.0,12.0,3.0,20.0,5.0,1.0,14.0,4460286172
257,7.0,3.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,1.0,6.0,5.0,4.0,8.0,8.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,594.0,181.0,492.0,0.0,879.0,350.0,199.0,555.0,244.0,317.0,6855.0,5785.0,8421.0,7480.0,7756.0,4775.0,6724.0,4014.0,3866.0,2816.0,3339.0,821.0,1973.0,3274.0,2127.0,1060.0,419.0,5056.0,1059.0,0.0,9891.0,6409.0,5913.0,6595.0,11684.0,9326.0,10618.0,10414.0,9158.0,7703.0,6641.0,5463.0,8013.0,7868.0,6241.0,5625.0,4667.0,4194.0,5303.0,3892.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,9.0,123.0,122.0,113.0,85.0,89.0,3.0,126.0,12.0,13.0,17.0,6.0,5.0,12.0,7.0,7.0,7.0,16.0,5.0,9.0,18.0,8.0,12.0,11.0,9.0,8.0,10.0,5.0,14.0,4457530719
258,2.0,13.0,2.0,4.0,5.0,3.0,5.0,8.0,10.0,8.0,3.0,5.0,9.0,7.0,10.0,3.0,4.0,6.0,7.0,6.0,17.0,5.0,5.0,5.0,9.0,8.0,18.0,12.0,11.0,14.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,4.0,7.0,6.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1260.0,982.0,444.0,552.0,391.0,1780.0,1263.0,1070.0,1240.0,757.0,8582.0,44612.0,18624.0,20331.0,14339.0,14306.0,11362.0,25507.0,26882.0,37413.0,4980.0,6128.0,9224.0,6373.0,11133.0,3449.0,11506.0,2517.0,19101.0,2671.0,17870.0,22128.0,39653.0,23699.0,39463.0,25834.0,27020.0,22851.0,40508.0,26293.0,11292.0,19651.0,11817.0,13611.0,11302.0,11297.0,10565.0,12518.0,14633.0,17125.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,49.0,328.0,224.0,202.0,22.0,195.0,40.0,187.0,94.0,284.0,82.0,34.0,28.0,39.0,23.0,25.0,98.0,30.0,57.0,13.0,24.0,22.0,23.0,24.0,22.0,43.0,44.0,5.0,24.0,13.0,4460442477
259,2.0,1.0,5.0,6.0,5.0,9.0,17.0,10.0,7.0,5.0,11.0,9.0,10.0,9.0,9.0,4.0,2.0,3.0,8.0,2.0,7.0,7.0,4.0,1.0,4.0,12.0,12.0,14.0,10.0,21.0,0.0,0.0,3.0,2.0,0.0,4.0,11.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,315.0,390.0,323.0,355.0,291.0,485.0,523.0,580.0,370.0,294.0,15669.0,8056.0,12899.0,17700.0,13612.0,21267.0,31553.0,24285.0,18196.0,10320.0,9593.0,3210.0,1382.0,12009.0,3853.0,3838.0,2257.0,16377.0,1038.0,2253.0,28864.0,23434.0,18504.0,32914.0,19549.0,20023.0,15908.0,28400.0,13920.0,15534.0,7561.0,6125.0,9895.0,10075.0,9952.0,11418.0,13914.0,11602.0,10191.0,8273.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,130.0,26.0,151.0,149.0,49.0,131.0,190.0,32.0,135.0,45.0,19.0,37.0,18.0,8.0,11.0,10.0,27.0,32.0,20.0,70.0,59.0,26.0,37.0,19.0,18.0,29.0,9.0,27.0,24.0,17.0,4460516945
260,0.0,2.0,12.0,0.0,10.0,9.0,0.0,3.0,10.0,9.0,7.0,8.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,3.0,7.0,3.0,6.0,18.0,9.0,9.0,18.0,10.0,8.0,10.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0,9.0,6.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1001.0,557.0,462.0,711.0,551.0,497.0,462.0,565.0,948.0,1046.0,11801.0,6524.0,31718.0,7051.0,18567.0,22786.0,3791.0,14779.0,28013.0,16972.0,6802.0,4671.0,3998.0,3305.0,2608.0,3779.0,2346.0,3376.0,332.0,26046.0,31780.0,22064.0,18929.0,20668.0,15081.0,20379.0,19295.0,18897.0,16968.0,27274.0,9966.0,9892.0,13903.0,7349.0,16469.0,14863.0,7856.0,10551.0,15103.0,12948.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,172.0,178.0,179.0,29.0,124.0,199.0,30.0,169.0,217.0,42.0,26.0,24.0,17.0,29.0,62.0,28.0,57.0,23.0,15.0,36.0,52.0,13.0,10.0,29.0,16.0,16.0,23.0,10.0,3.0,0.0,4460874266
261,11.0,15.0,5.0,3.0,7.0,12.0,8.0,3.0,15.0,9.0,12.0,9.0,5.0,12.0,9.0,7.0,7.0,9.0,6.0,12.0,10.0,12.0,23.0,9.0,20.0,6.0,13.0,16.0,11.0,24.0,5.0,6.0,2.0,0.0,3.0,4.0,3.0,0.0,13.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,431.0,551.0,604.0,681.0,389.0,453.0,552.0,849.0,1065.0,231.0,20262.0,30067.0,15539.0,13447.0,28429.0,38177.0,19739.0,17779.0,24723.0,45998.0,16382.0,15310.0,5779.0,4009.0,4323.0,3456.0,6873.0,6597.0,10233.0,20929.0,45188.0,38229.0,17169.0,45692.0,29676.0,19510.0,25191.0,29959.0,32699.0,42955.0,13354.0,18103.0,11565.0,12278.0,14922.0,17294.0,16649.0,10624.0,17466.0,18299.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,25.0,210.0,26.0,170.0,225.0,212.0,241.0,37.0,182.0,55.0,38.0,35.0,88.0,15.0,42.0,37.0,24.0,62.0,39.0,34.0,27.0,50.0,29.0,14.0,56.0,34.0,18.0,94.0,29.0,21.0,4460880877
262,0.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,6.0,2.0,4.0,1.0,4.0,1.0,6.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,483.0,636.0,596.0,0.0,894.0,898.0,905.0,266.0,269.0,482.0,2430.0,6351.0,5862.0,8335.0,5506.0,6197.0,1511.0,1958.0,7837.0,2030.0,2542.0,195.0,2024.0,6156.0,675.0,724.0,4664.0,0.0,757.0,110.0,2783.0,4973.0,9859.0,11667.0,6100.0,4650.0,13417.0,5923.0,11881.0,4559.0,3911.0,7250.0,5529.0,8559.0,7662.0,7243.0,5164.0,3834.0,5067.0,3971.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,105.0,24.0,112.0,153.0,28.0,70.0,76.0,21.0,13.0,18.0,3.0,17.0,7.0,8.0,12.0,7.0,7.0,15.0,7.0,3.0,29.0,5.0,14.0,0.0,4.0,1.0,8.0,6.0,4460789650
263,0.0,9.0,6.0,2.0,3.0,10.0,10.0,3.0,10.0,3.0,7.0,5.0,6.0,11.0,7.0,1.0,5.0,4.0,5.0,5.0,10.0,7.0,7.0,14.0,9.0,4.0,14.0,8.0,12.0,16.0,0.0,7.0,2.0,0.0,2.0,5.0,5.0,0.0,5.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,423.0,479.0,561.0,261.0,216.0,828.0,523.0,456.0,546.0,608.0,7028.0,14473.0,13984.0,6056.0,13597.0,15847.0,22458.0,11056.0,24732.0,12638.0,0.0,11603.0,7056.0,7103.0,1100.0,3249.0,9176.0,4206.0,2257.0,2111.0,17156.0,25831.0,28797.0,16234.0,18751.0,10664.0,22399.0,17144.0,16274.0,8475.0,6115.0,11209.0,10031.0,7167.0,9476.0,12502.0,12693.0,10579.0,11844.0,8214.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,115.0,47.0,157.0,49.0,152.0,165.0,28.0,156.0,156.0,10.0,17.0,18.0,12.0,48.0,21.0,17.0,24.0,25.0,23.0,41.0,26.0,22.0,15.0,21.0,4.0,26.0,21.0,11.0,50.0,23.0,4460748322
264,4.0,8.0,6.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,5.0,5.0,2.0,7.0,7.0,8.0,14.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,637.0,456.0,337.0,476.0,189.0,477.0,186.0,308.0,614.0,9359.0,8251.0,4810.0,2066.0,9069.0,2961.0,3647.0,2933.0,3704.0,8607.0,1780.0,5072.0,435.0,304.0,1756.0,638.0,5384.0,90.0,958.0,1205.0,6980.0,10283.0,4894.0,5110.0,10018.0,4225.0,14378.0,5877.0,13269.0,10335.0,7531.0,8478.0,7888.0,4548.0,6217.0,3593.0,5827.0,4920.0,4621.0,6262.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,24.0,129.0,18.0,126.0,22.0,20.0,96.0,103.0,134.0,3.0,20.0,11.0,21.0,13.0,18.0,17.0,5.0,10.0,10.0,12.0,11.0,12.0,12.0,7.0,15.0,0.0,4.0,12.0,9.0,4458486683
265,8.0,14.0,6.0,6.0,1.0,12.0,6.0,4.0,10.0,4.0,8.0,7.0,8.0,5.0,8.0,9.0,8.0,5.0,5.0,8.0,7.0,4.0,11.0,11.0,15.0,11.0,8.0,16.0,6.0,18.0,5.0,5.0,2.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,631.0,589.0,355.0,770.0,285.0,308.0,443.0,503.0,822.0,390.0,31144.0,29027.0,21701.0,17107.0,9616.0,21692.0,19500.0,22113.0,23837.0,10872.0,3437.0,6449.0,16114.0,3303.0,2993.0,6518.0,22923.0,2370.0,5232.0,2932.0,28521.0,30444.0,29514.0,17349.0,17412.0,29502.0,29811.0,14739.0,36131.0,21772.0,13309.0,14897.0,11287.0,12037.0,7236.0,14802.0,10765.0,12341.0,15143.0,9813.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,201.0,190.0,34.0,188.0,35.0,57.0,152.0,226.0,205.0,27.0,28.0,32.0,40.0,33.0,50.0,36.0,27.0,35.0,15.0,64.0,6.0,20.0,2.0,39.0,21.0,29.0,3.0,30.0,29.0,35.0,4456872002
266,1.0,4.0,3.0,6.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,1.0,4.0,7.0,2.0,5.0,1.0,9.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,317.0,417.0,321.0,315.0,0.0,582.0,353.0,366.0,931.0,492.0,5103.0,6543.0,8934.0,6340.0,4009.0,3265.0,7101.0,8418.0,4024.0,3473.0,4543.0,1521.0,2436.0,1319.0,1570.0,7382.0,0.0,2159.0,273.0,0.0,11911.0,9547.0,8365.0,6961.0,4014.0,14725.0,7453.0,8974.0,5040.0,6674.0,5796.0,7578.0,7452.0,8287.0,4784.0,4960.0,6605.0,5583.0,5838.0,4011.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,136.0,137.0,141.0,24.0,23.0,127.0,108.0,144.0,25.0,10.0,11.0,14.0,17.0,38.0,11.0,16.0,13.0,11.0,20.0,8.0,14.0,17.0,0.0,10.0,8.0,7.0,17.0,0.0,22.0,4456889673
267,6.0,7.0,3.0,7.0,0.0,4.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,7.0,4.0,3.0,3.0,6.0,9.0,5.0,3.0,1.0,11.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,437.0,437.0,481.0,0.0,615.0,225.0,483.0,677.0,376.0,309.0,11558.0,11429.0,8290.0,9450.0,3912.0,11350.0,5591.0,4854.0,3422.0,10400.0,13258.0,0.0,762.0,472.0,102.0,5459.0,124.0,1143.0,164.0,2249.0,21243.0,9558.0,11815.0,7660.0,6122.0,17515.0,10385.0,9116.0,6666.0,13161.0,9006.0,8790.0,7353.0,8843.0,5011.0,7488.0,4800.0,6421.0,4339.0,5798.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,113.0,138.0,161.0,22.0,33.0,93.0,150.0,21.0,106.0,11.0,14.0,14.0,10.0,14.0,7.0,8.0,12.0,30.0,13.0,3.0,4.0,14.0,0.0,15.0,9.0,12.0,1.0,14.0,7.0,4456864901
268,0.0,1.0,6.0,4.0,1.0,8.0,2.0,0.0,10.0,3.0,5.0,4.0,6.0,4.0,4.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,5.0,4.0,6.0,5.0,6.0,13.0,6.0,10.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,9.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,642.0,689.0,299.0,527.0,539.0,305.0,0.0,787.0,334.0,930.0,11281.0,7396.0,21289.0,15343.0,4564.0,21228.0,6667.0,6077.0,11428.0,14397.0,1962.0,4397.0,8117.0,4541.0,1732.0,3098.0,1413.0,2369.0,6168.0,5922.0,10550.0,18789.0,24484.0,13195.0,8997.0,28722.0,9641.0,12311.0,17500.0,13492.0,7420.0,6955.0,9306.0,8918.0,5501.0,9931.0,9214.0,5779.0,10162.0,9344.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,170.0,146.0,126.0,43.0,11.0,139.0,203.0,24.0,15.0,149.0,29.0,20.0,25.0,30.0,38.0,10.0,28.0,43.0,20.0,20.0,14.0,11.0,32.0,26.0,29.0,32.0,2.0,27.0,15.0,31.0,4461505656
269,10.0,1.0,6.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,4.0,2.0,5.0,9.0,3.0,4.0,6.0,11.0,5.0,6.0,10.0,4.0,4.0,3.0,0.0,5.0,6.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,805.0,699.0,260.0,0.0,550.0,990.0,459.0,273.0,636.0,407.0,10608.0,7510.0,11523.0,5052.0,13808.0,18320.0,8279.0,14888.0,7511.0,5545.0,16591.0,7860.0,0.0,3872.0,6216.0,2.0,0.0,852.0,1957.0,2807.0,17422.0,10674.0,12056.0,12443.0,21810.0,8205.0,13790.0,17806.0,10824.0,6958.0,11789.0,6350.0,8272.0,7015.0,10206.0,8826.0,6251.0,7086.0,7790.0,6855.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,135.0,109.0,168.0,166.0,43.0,137.0,134.0,5.0,36.0,37.0,8.0,36.0,11.0,15.0,56.0,15.0,15.0,10.0,2.0,21.0,10.0,9.0,20.0,18.0,16.0,9.0,24.0,28.0,4461345071
270,5.0,10.0,0.0,2.0,9.0,6.0,7.0,20.0,2.0,0.0,2.0,9.0,10.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,5.0,8.0,12.0,5.0,9.0,8.0,4.0,8.0,9.0,17.0,5.0,5.0,0.0,0.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1323.0,265.0,397.0,485.0,688.0,844.0,954.0,486.0,488.0,481.0,26365.0,28137.0,9278.0,7649.0,27209.0,10959.0,16507.0,37603.0,9216.0,7716.0,6385.0,4584.0,597.0,8478.0,2254.0,16715.0,11481.0,4841.0,4246.0,2616.0,18205.0,19678.0,20601.0,29668.0,20831.0,30742.0,30350.0,22238.0,18876.0,25370.0,13672.0,15048.0,7406.0,8630.0,14535.0,12819.0,13881.0,21667.0,14655.0,9569.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,226.0,227.0,39.0,34.0,223.0,46.0,234.0,236.0,246.0,43.0,20.0,34.0,93.0,31.0,21.0,55.0,24.0,25.0,29.0,72.0,12.0,11.0,29.0,16.0,23.0,15.0,15.0,11.0,19.0,23.0,4460649789
271,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,7.0,0.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,7.0,2.0,3.0,5.0,4.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,5.0,4.0,2.0,5.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,632.0,571.0,321.0,0.0,859.0,577.0,1139.0,852.0,505.0,647.0,13413.0,4726.0,22601.0,10760.0,13705.0,10692.0,10690.0,4731.0,7862.0,8961.0,958.0,1351.0,1028.0,15927.0,6066.0,1394.0,13820.0,6476.0,3667.0,1079.0,6504.0,6469.0,14817.0,24444.0,16716.0,14752.0,27417.0,9075.0,23381.0,15461.0,11308.0,7097.0,11421.0,10999.0,10850.0,9073.0,8808.0,5836.0,9600.0,8326.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,218.0,40.0,175.0,52.0,180.0,142.0,28.0,45.0,185.0,193.0,16.0,66.0,21.0,36.0,16.0,13.0,17.0,74.0,13.0,10.0,14.0,22.0,32.0,14.0,2.0,15.0,10.0,21.0,10.0,1.0,4461015417
